,Rank,Name,Platform,Publisher,Developer,Critic_Score,User_Score,Global_Sales,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Year
790,3029,Dragon Ball Z: Taiketsu,GBA,Webfoot Technologies,Atari,3.8,N/A,1.08m,0.77m,0.29m,N/A,0.02m,24th Nov 03
791,3030,Grand Theft Auto: Chinatown Wars,PSP,Rockstar Leeds,Rockstar Games,9.2,N/A,1.08m,0.28m,0.50m,0.03m,0.27m,20th Oct 09
792,3031,Disney's Lilo & Stitch,GBA,Digital Eclipse,Disney Interactive Studios,8.0,N/A,1.08m,0.77m,0.29m,N/A,0.02m,07th Jun 02
793,3032,Star Fox: Assault,GC,Namco,Nintendo,6.6,8.5,1.08m,0.68m,0.18m,0.19m,0.03m,14th Feb 05
794,3033,FIFA Soccer 11,Wii,EA Canada,EA Sports,7.0,N/A,1.08m,0.26m,0.69m,N/A,0.12m,28th Sep 10
795,3034,LEGO Star Wars II: The Original Trilogy,DS,Amaze Entertainment,LucasArts,4.9,N/A,1.07m,0.96m,0.03m,N/A,0.08m,12th Sep 06
796,3035,Marvel vs. Capcom 3: Fate of Two Worlds,X360,Capcom,Capcom,8.4,N/A,1.07m,0.79m,0.18m,0.03m,0.08m,15th Feb 11
797,3036,Doko Demo Issyo,PS,bexide,Sony Computer Entertainment,N/A,N/A,1.07m,N/A,N/A,1.00m,0.07m,22nd Jul 99
798,3037,Call of Duty 3,PS2,Treyarch,Activision,8.2,N/A,1.07m,0.89m,0.03m,N/A,0.15m,07th Nov 06
799,3038,The Biggest Loser,Wii,Blitz Games,THQ,7.7,N/A,1.07m,0.86m,0.12m,N/A,0.09m,06th Oct 09
800,3039,Prince of Persia    Read the review,PS3,Ubisoft Montreal,Ubisoft,8.3,8.2,1.07m,0.47m,0.41m,0.03m,0.17m,02nd Dec 08
801,3040,Skylanders Giants,PS3,Toys for Bob,Activision,N/A,N/A,1.07m,0.38m,0.52m,N/A,0.18m,21st Oct 12
802,3041,Imagine: Fashion Designer New York,DS,Virtual Toys / Lexis Numerique,Ubisoft,N/A,N/A,1.07m,0.65m,0.32m,N/A,0.10m,13th Oct 08
803,3042,Tiger Woods PGA Tour 10    Read the review,Wii,EA Tiburon,EA Sports,9.0,N/A,1.07m,0.60m,0.37m,N/A,0.10m,08th Jun 09
804,3043,Ace Combat: Assault Horizon,All,Project ACES,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
805,3044,Championship Manager 99/00,PC,Sports Interactive,Eidos Interactive,N/A,N/A,1.07m,N/A,0.98m,N/A,0.09m,01st Jan 00
806,3045,Sonic & Sega All-Stars Racing,All,Sumo Digital,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
807,3046,SpeedRunners,PC,DoubleDutch Games,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
808,3047,Virtua Fighter,SAT,Sega-AM2,Sega,9.0,N/A,1.07m,0.17m,0.12m,0.77m,0.02m,11th May 95
809,3048,MySims Agents,DS,EA Redwood Shores,Electronic Arts,N/A,N/A,1.07m,0.54m,0.42m,0.00m,0.11m,29th Sep 09
810,3049,WWE SmackDown vs. Raw 2010,PS2,JAKKS Pacific,THQ,N/A,N/A,1.07m,0.53m,0.01m,N/A,0.54m,20th Oct 09
811,3050,Pro Evolution Soccer 2008,X360,Konami,Konami,N/A,N/A,1.07m,0.08m,0.90m,0.04m,0.05m,12th Mar 08
812,3051,Tomb Raider: Underworld,X360,Crystal Dynamics,Eidos Interactive,7.5,N/A,1.07m,0.53m,0.42m,0.01m,0.11m,18th Nov 08
813,3052,NHL 99,PS,EA Canada,EA Sports,N/A,N/A,1.07m,0.59m,0.40m,N/A,0.07m,30th Sep 98
814,3053,Naruto: Ultimate Ninja Storm    Read the review,PS3,CyberConnect2,Namco Bandai,7.8,N/A,1.07m,0.49m,0.34m,0.09m,0.15m,04th Nov 08
815,3054,Ridge Racer Revolution,PS,Namco,Namco,N/A,N/A,1.07m,0.17m,0.12m,0.71m,0.07m,30th Sep 96
816,3055,World Tour Soccer,PSP,SCEE London Studio,Sony Computer Entertainment,7.0,N/A,1.07m,0.10m,0.63m,N/A,0.34m,14th Mar 05
817,3056,Hot Wheels Turbo Racing,PS,Stormfront Studios,Electronic Arts,N/A,N/A,1.07m,0.59m,0.40m,N/A,0.07m,22nd Sep 99
818,3057,The Orange Box,PS3,EA UK,Electronic Arts,8.7,N/A,1.07m,0.28m,0.58m,N/A,0.21m,11th Dec 07
819,3058,Spore Creatures,DS,Foundation 9,Electronic Arts,7.2,N/A,1.07m,0.66m,0.30m,0.00m,0.10m,07th Sep 08
820,3059,NCAA Football 99,PS,EA Tiburon,EA Sports,N/A,N/A,1.06m,0.59m,0.40m,N/A,0.07m,01st Aug 98
821,3060,Mortal Kombat: Armageddon,PS2,Midway Games,Midway Games,7.4,N/A,1.06m,0.88m,0.04m,N/A,0.14m,09th Oct 06
822,3061,Freekstyle,PS2,Page 44 Studios,EA Sports BIG,N/A,N/A,1.06m,0.52m,0.41m,N/A,0.14m,17th Jun 02
823,3062,DiRT 3,PS3,Codemasters,Codemasters,9.0,N/A,1.06m,0.27m,0.58m,0.01m,0.20m,24th May 11
824,3063,Simple 1500 Series Vol. 1: The Mahjong,PS,Chat Noir,D3 Publisher,N/A,N/A,1.06m,N/A,N/A,0.99m,0.07m,22nd Oct 98
825,3064,MLB The Show 18,PS4,SIE San Diego Studio,Sony Interactive Entertainment,N/A,N/A,1.06m,0.86m,N/A,N/A,0.20m,27th Mar 18
826,3065,Football Manager 2013,PC,Sports Interactive,Sega,N/A,N/A,1.06m,N/A,0.96m,N/A,0.10m,01st Nov 12
827,3066,NBA Street V3,PS2,EA Canada,EA Sports BIG,N/A,N/A,1.06m,0.52m,0.41m,N/A,0.14m,08th Feb 05
828,3067,Hulk,PS2,Radical Entertainment,Universal Interactive,N/A,N/A,1.06m,0.52m,0.41m,N/A,0.14m,27th May 03
829,3068,Endless Ocean    Read the review,Wii,Arika,Nintendo,6.8,N/A,1.06m,0.43m,0.46m,0.09m,0.09m,21st Jan 08
830,3069,NFL Blitz,N64,Midway Games,Midway Games,N/A,N/A,1.06m,1.02m,0.04m,N/A,0.01m,09th Sep 98
831,3070,NFL Quarterback Club 98,N64,Iguana Entertainment,Acclaim Entertainment,N/A,N/A,1.06m,1.01m,0.05m,N/A,0.01m,24th Oct 97
832,3071,Sonic Generations,3DS,Sonic Team,Sega,6.3,N/A,1.06m,0.44m,0.52m,0.01m,0.08m,22nd Nov 11
833,3072,Mario & Luigi: Paper Jam,3DS,AlphaDream Corporation,Nintendo,7.4,N/A,0.85m,0.20m,0.33m,0.27m,0.04m,22nd Jan 16
834,3073,Wario Land: Shake It!    Read the review,Wii,Good-Feel,Nintendo,7.3,N/A,1.15m,0.59m,0.31m,0.15m,0.10m,22nd Sep 08
835,3074,Aliens vs Predator    Read the review,X360,Rebellion Developments,Sega,6.0,N/A,1.06m,0.55m,0.40m,N/A,0.11m,16th Feb 10
836,3075,Warhawk,PS3,Incognito Entertainment,Sony Computer Entertainment,8.4,N/A,1.06m,0.49m,0.39m,N/A,0.17m,28th Aug 07
837,3076,Spider-Man 2,GBA,Digital Eclipse,Activision,7.0,N/A,1.06m,0.76m,0.28m,N/A,0.02m,29th Jun 04
838,3077,Seek and Destroy,PS2,Barnhouse Effect,Conspiracy Entertainment,5.6,N/A,1.06m,0.52m,0.40m,N/A,0.14m,11th Dec 02
839,3078,Darksiders    Read the review,X360,Vigil Games,THQ,7.8,N/A,1.06m,0.67m,0.28m,0.01m,0.10m,05th Jan 10
840,3079,LEGO The Lord of the Rings,PS3,Unknown,Warner Bros. Interactive Entertainment,N/A,N/A,1.06m,0.37m,0.52m,N/A,0.16m,13th Nov 12
841,3080,Mercenaries 2: World in Flames,X360,Pandemic Studios,Electronic Arts,7.1,N/A,1.06m,0.65m,0.30m,0.01m,0.10m,31st Aug 08
842,3081,Brothers: A Tale of Two Sons,PC,Starbreeze Studios,505 Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Sep 13
843,3082,Sega Superstars Tennis,Wii,Sumo Digital,Sega,7.0,N/A,1.06m,0.28m,0.65m,N/A,0.13m,18th Mar 08
844,3083,Call of Duty 4: Modern Warfare,DS,n-Space,Activision,7.3,N/A,1.05m,0.95m,0.02m,0.01m,0.08m,05th Nov 07
845,3084,DiRT    Read the review,PS3,Codemasters,Codemasters,8.3,N/A,1.05m,0.16m,0.66m,N/A,0.23m,11th Sep 07
846,3085,Resident Evil: The Darkside Chronicles,Wii,"Cavia, inc.",Capcom,7.2,N/A,1.05m,0.46m,0.31m,0.20m,0.09m,17th Nov 09
847,3086,The Walking Dead: Season Two,PC,Unknown,Telltale Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Oct 14
848,3087,Dora the Explorer: Dora Saves the Mermaids,DS,Black Lantern Studios,2K Play,N/A,N/A,1.05m,0.97m,0.01m,N/A,0.08m,05th Nov 07
849,3088,Cosmic Ark,2600,Imagic,Imagic,N/A,N/A,1.05m,0.99m,0.05m,N/A,0.01m,01st Jan 82
850,3089,SOCOM: U.S. Navy SEALs Fireteam Bravo 2,PSP,Zipper Interactive,Sony Computer Entertainment,8.2,N/A,1.05m,0.81m,0.11m,N/A,0.13m,07th Nov 06
851,3090,Disney Infinity,PS3,Unknown,Disney Interactive Studios,N/A,N/A,1.05m,0.53m,0.34m,N/A,0.18m,18th Aug 13
852,3091,UFC Undisputed 3,PS3,Yukie's Osaka,THQ,N/A,N/A,1.05m,0.55m,0.33m,0.03m,0.14m,14th Feb 12
853,3092,Defender,2600,Atari,Atari,N/A,N/A,1.05m,0.99m,0.05m,N/A,0.01m,01st Jan 81
854,3093,MySims Agents    Read the review,Wii,EA Redwood Shores,Electronic Arts,7.5,N/A,1.05m,0.63m,0.32m,0.00m,0.10m,29th Sep 09
855,3094,Lego Marvel Super Heroes: Universe in Peril,3DS,TT Fusion,Warner Bros. Interactive Entertainment,N/A,N/A,1.05m,0.42m,0.50m,0.04m,0.08m,22nd Oct 13
856,3095,Adventure Island,NES,Hudson Soft / West One,Hudson Soft,N/A,N/A,1.05m,N/A,N/A,1.05m,0.00m,01st Sep 88
857,3096,Arc the Lad II,PS,ARC Entertainment,Sony Computer Entertainment,N/A,N/A,1.05m,N/A,N/A,0.92m,0.13m,20th Jun 96
858,3097,Derby Stallion 96,SNES,ASCII Entertainment,ASCII Entertainment,N/A,N/A,1.05m,N/A,N/A,1.04m,0.01m,15th Mar 96
859,3098,F-Zero: Maximum Velocity,GBA,"Nd Cube Co., Ltd.",Nintendo,8.7,N/A,1.04m,0.39m,0.16m,0.37m,0.12m,12th Jun 01
860,3099,Mario Superstar Baseball,GC,Namco / NOW Production,Nintendo,7.2,N/A,1.46m,0.93m,0.24m,0.25m,0.04m,29th Aug 05
861,3100,Star Fox 64 3D,3DS,Nintendo EAD,Nintendo,8.0,N/A,0.96m,0.48m,0.29m,0.13m,0.07m,09th Sep 11
862,3101,Tag Team Match M.U.S.C.L.E.,NES,Bandai,Bandai,N/A,N/A,1.05m,N/A,N/A,1.05m,0.00m,01st Oct 86
863,3102,Virtua Tennis 3,PS3,Sega-AM3,Sega,N/A,N/A,1.05m,0.23m,0.58m,0.03m,0.21m,20th Mar 07
864,3103,NBA 2K3,PS2,Visual Concepts,Sega,N/A,N/A,1.05m,0.51m,0.40m,N/A,0.13m,08th Oct 02
865,3104,The Evil Within 2,PS4,Tango Gameworks,Bethesda Softworks,N/A,N/A,1.05m,0.31m,0.49m,0.09m,0.15m,13th Oct 17
866,3105,The Simpsons: Road Rage,XB,Radical Entertainment,Electronic Arts,N/A,N/A,1.05m,0.78m,0.26m,N/A,0.01m,01st Dec 01
867,3106,Dave Mirra Freestyle BMX,PS,"Z-Axis, Ltd.",Acclaim Entertainment,7.4,N/A,1.05m,0.91m,0.11m,N/A,0.03m,26th Sep 00
868,3107,Supreme Commander 2,PC,Gas Powered Games,Square Enix,7.5,N/A,0.19m,N/A,0.15m,N/A,0.04m,02nd Mar 10
869,3108,Forza Motorsport,XB,Turn 10 Studios,Microsoft Game Studios,9.2,N/A,1.05m,0.52m,0.51m,N/A,0.02m,03rd May 05
870,3109,Disney Universe,Wii,Disney Interactive Studios,Disney Interactive Studios,N/A,N/A,1.05m,0.66m,0.28m,N/A,0.10m,25th Oct 11
871,3110,Rocksmith 2014,PS3,Ubisoft San Francisco,Ubisoft,9.1,N/A,1.05m,0.56m,0.26m,0.05m,0.17m,22nd Oct 13
872,3111,Imagine: Animal Doctor,DS,Virtual Toys / Lexis Numerique,Ubisoft,N/A,N/A,1.05m,0.45m,0.48m,N/A,0.11m,23rd Oct 07
873,3112,Sonic & SEGA All-Stars Racing,DS,Sumo Digital,Sega,8.3,N/A,1.05m,0.43m,0.51m,N/A,0.11m,23rd Feb 10
874,3113,Super Hexagon,PC,Terry Cavanagh,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
875,3114,MVP Baseball 2003,PS2,EA Sports,EA Sports,N/A,N/A,1.04m,0.51m,0.40m,N/A,0.13m,10th Mar 03
876,3115,Legacy of Kain: Soul Reaver,PS,Crystal Dynamics,Eidos Interactive,8.9,N/A,1.04m,0.58m,0.40m,N/A,0.07m,16th Aug 99
877,3116,WWE SmackDown vs. Raw 2010,X360,JAKKS Pacific,THQ,8.2,N/A,1.04m,0.56m,0.37m,0.01m,0.10m,20th Oct 09
878,3117,Sleeping Dogs,PS3,United Front Games,Square Enix,8.1,N/A,1.04m,0.31m,0.50m,0.05m,0.17m,14th Aug 12
879,3118,Titan Quest,PC,Iron Lore Entertainment,THQ,7.6,N/A,0.05m,0.01m,0.04m,N/A,0.01m,26th Jun 06
880,3119,Aliens vs Predator    Read the review,PS3,Rebellion Developments,Sega,6.1,N/A,1.04m,0.41m,0.46m,N/A,0.18m,16th Feb 10
881,3120,Prey (2017),PS4,Arkane Studios,Bethesda Softworks,N/A,N/A,1.04m,0.25m,0.62m,0.02m,0.16m,05th May 17
882,3121,ATV: Quad Power Racing,PS,Climax Group,Acclaim Entertainment,N/A,N/A,1.04m,0.58m,0.39m,N/A,0.07m,23rd Aug 00
883,3122,Mega Man X4,PS,Capcom,Capcom,N/A,N/A,1.04m,0.45m,0.30m,0.22m,0.07m,01st Jan 97
884,3123,Naruto: Clash of Ninja 2,GC,8ing/Raizing,D3 Publisher,7.4,N/A,1.04m,0.44m,0.12m,0.45m,0.03m,26th Sep 06
885,3124,Dance Dance Revolution SuperNOVA,PS2,Konami Computer Entertainment Tokyo,Konami,N/A,N/A,1.04m,0.87m,0.03m,N/A,0.14m,26th Sep 06
886,3125,Bomberman 64,N64,Hudson Soft,Hudson Soft,6.1,N/A,1.04m,0.50m,0.20m,0.31m,0.03m,02nd Dec 97
887,3126,Dragon Ball: Xenoverse,PS3,Dimps Corporation,Namco Bandai Games,N/A,N/A,0.52m,0.18m,0.13m,0.15m,0.06m,24th Feb 15
888,3127,Final Fantasy XII: Revenant Wings    Read the review,DS,Square Enix / Think and Feel Inc.,Square Enix,8.2,N/A,1.37m,0.33m,0.41m,0.54m,0.10m,20th Nov 07
889,3128,Jeremy McGrath Supercross 98,PS,Acclaim Entertainment,Acclaim Entertainment,N/A,N/A,1.04m,0.91m,0.10m,N/A,0.03m,31st May 98
890,3129,Monster Rancher,PS,Tecmo,Tecmo,N/A,N/A,1.01m,0.12m,0.08m,0.74m,0.07m,30th Nov 97
891,3130,Virtua Tennis 4,All,Sega,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
892,3131,Dance on Broadway,Wii,Longtail Studios,Ubisoft,N/A,N/A,1.04m,0.27m,0.65m,N/A,0.12m,15th Jun 10
893,3132,WipEout Pure,PSP,Studio Liverpool,Sony Computer Entertainment,9.1,N/A,1.04m,0.47m,0.34m,N/A,0.23m,16th Mar 05
894,3133,LEGO Pirates of the Caribbean: The Video Game,X360,Traveller's Tales,Disney Interactive Studios,7.2,N/A,1.04m,0.54m,0.40m,N/A,0.10m,10th May 11
895,3134,Need for Speed: Most Wanted,XB,EA Canada,Electronic Arts,N/A,N/A,1.04m,0.53m,0.46m,N/A,0.05m,15th Nov 05
896,3135,Hotline Miami 2: Wrong Number    Read the review,PC,Dennaton Games,Devolver Digital,8.3,N/A,N/A,N/A,N/A,N/A,N/A,10th Mar 15
897,3136,Diablo III: Ultimate Evil Edition,XOne,Blizzard Entertainment,Blizzard Entertainment,N/A,N/A,1.04m,0.62m,0.32m,N/A,0.09m,19th Aug 14
898,3137,MotorStorm: Arctic Edge    Read the review,PSP,Bigbig Studios,Sony Computer Entertainment,7.7,N/A,1.04m,0.16m,0.58m,0.00m,0.30m,29th Sep 09
899,3138,Brink,X360,Splash Damage,Bethesda Softworks,6.8,N/A,1.04m,0.59m,0.35m,0.01m,0.09m,10th May 11
900,3139,Disney Infinity 2.0: Marvel Super Heroes,PS3,Avalanche Software,Disney Interactive Studios,N/A,N/A,1.04m,0.52m,0.34m,N/A,0.18m,23rd Sep 14
901,3140,ZhuZhu Pets,DS,Black Lantern Studios,Activision,N/A,N/A,1.04m,0.68m,0.27m,N/A,0.09m,23rd Mar 10
902,3141,The Simpsons Game,X360,EA Redwood Shores,Electronic Arts,6.9,N/A,1.04m,0.54m,0.39m,N/A,0.11m,30th Oct 07
903,3142,Resident Evil VII: Biohazard,XOne,Capcom,Capcom,7.9,N/A,0.89m,0.51m,0.30m,0.00m,0.08m,24th Jan 17
904,3143,LEGO Indiana Jones: The Original Adventures,PS3,Traveller's Tales,LucasArts,7.7,N/A,1.03m,0.44m,0.43m,N/A,0.17m,03rd Jun 08
905,3144,MX vs. ATV Unleashed,PS2,Rainbow Studios,THQ,N/A,N/A,1.03m,0.86m,0.03m,N/A,0.14m,16th Mar 05
906,3145,Tom Clancy's Ghost Recon Advanced Warfighter 2,PS3,Red Storm Entertainment / Ubisoft Paris,Ubisoft,N/A,N/A,1.03m,0.34m,0.48m,0.02m,0.19m,23rd Aug 07
907,3146,Disney Fairies: Tinker Bell and the Lost Treasure,DS,Hyde,Disney Interactive Studios,N/A,N/A,1.03m,0.57m,0.35m,0.02m,0.10m,27th Oct 09
908,3147,FIFA Soccer 08,Wii,EA Canada,EA Sports,N/A,N/A,1.03m,0.32m,0.59m,0.01m,0.12m,09th Oct 07
909,3148,Guinness World Records: The Videogame,Wii,Traveller's Tales,Warner Bros. Interactive,N/A,N/A,1.03m,0.46m,0.47m,N/A,0.11m,11th Nov 08
910,3149,Assassin's Creed Origins,PC,Ubisoft Montreal,Ubisoft,N/A,N/A,0.10m,0.04m,0.06m,N/A,0.01m,27th Oct 17
911,3150,NCAA March Madness 2004,PS2,NuFX,EA Sports,N/A,N/A,1.03m,0.50m,0.39m,N/A,0.13m,17th Nov 03
912,3151,Junior Brain Trainer,DS,Sanuk Games,Take-Two Interactive,N/A,N/A,1.03m,0.23m,0.71m,N/A,0.09m,03rd Nov 09
913,3152,Active Life: Outdoor Challenge,Wii,High Horse Entertainment,Namco Bandai,N/A,N/A,1.54m,0.78m,0.43m,0.19m,0.14m,09th Sep 08
914,3153,Bomberman,NES,Hudson Soft,Hudson Soft,N/A,N/A,1.03m,0.18m,N/A,0.85m,N/A,01st Jan 89
915,3154,Donkey Kong Land III,GB,Rare Ltd.,Nintendo,N/A,N/A,1.03m,0.68m,0.31m,N/A,0.04m,01st Sep 97
916,3155,Final Fight 2,SNES,Capcom,Capcom,N/A,N/A,1.02m,0.39m,0.12m,0.49m,0.02m,01st Aug 93
917,3156,Tomb Raider,PC,Core Design Ltd.,Eidos Interactive,8.7,N/A,1.03m,0.96m,0.07m,N/A,N/A,14th Nov 96
918,3157,Just Dance 2014,X360,Ubisoft Paris,Ubisoft,7.6,N/A,1.03m,0.75m,0.18m,N/A,0.10m,08th Oct 13
919,3158,Sonic Unleashed,PS3,Sonic Team,Sega,5.3,N/A,1.03m,0.56m,0.32m,0.01m,0.14m,09th Dec 08
920,3159,The Elder Scrolls III: Morrowind Game of the Year Edition,XB,Bethesda Softworks,Bethesda Softworks,8.3,N/A,1.03m,0.77m,0.22m,N/A,0.04m,31st Oct 03
921,3160,Dragon Ball Z: Budokai Tenkaichi 3,Wii,Spike / Bandai Namco Games,Atari,7.5,8.6,1.03m,0.32m,0.36m,0.26m,0.08m,03rd Dec 07
922,3161,Serious Sam HD: The First Encounter,PC,Croteam,Devolver Digital,6.9,N/A,N/A,N/A,N/A,N/A,N/A,24th Nov 09
923,3162,Tiger Woods PGA Tour 08,Wii,EA Salt Lake,Electronic Arts,7.4,N/A,1.02m,0.93m,0.01m,N/A,0.08m,28th Aug 07
924,3163,LEGO Indiana Jones 2: The Adventure Continues,X360,Traveller's Tales,LucasArts,N/A,N/A,1.02m,0.62m,0.31m,N/A,0.09m,17th Nov 09
925,3164,Pokémon Conquest,DS,Tecmo Koei Games,Nintendo,N/A,N/A,1.02m,0.56m,0.05m,0.37m,0.05m,18th Jun 12
926,3165,Dead Space 3,PS3,Visceral Games,Electronic Arts,N/A,N/A,1.02m,0.45m,0.40m,N/A,0.17m,05th Feb 13
927,3166,LEGO Jurassic World,PS3,Traveller's Tales,Warner Bros. Interactive Entertainment,N/A,N/A,1.02m,0.36m,0.49m,N/A,0.17m,12th Jun 15
928,3167,Shrek 2,GC,"Luxoflux, Inc.",Activision,6.9,N/A,1.02m,0.73m,0.26m,0.01m,0.03m,28th Apr 04
929,3168,Petz: Catz 2,DS,Yuke's Media Creations,Ubisoft,N/A,N/A,1.02m,0.51m,0.40m,N/A,0.11m,14th Nov 07
930,3169,SoulCalibur V,PS3,Project Soul,Namco Bandai,N/A,N/A,0.76m,0.35m,0.24m,0.07m,0.09m,31st Jan 12
931,3170,We Ski,Wii,Bandai Namco Games,Namco Bandai,7.1,N/A,1.68m,0.97m,0.41m,0.14m,0.15m,13th May 08
932,3171,Bulletstorm,X360,People Can Fly,Electronic Arts,8.5,N/A,1.02m,0.61m,0.32m,0.01m,0.08m,22nd Feb 11
933,3172,The Lost World: Jurassic Park,PS,DreamWorks Interactive,Electronic Arts,N/A,N/A,1.02m,0.57m,0.39m,N/A,0.07m,31st Aug 97
934,3173,Assassin's Creed: Rogue,X360,Ubisoft Sofia,Ubisoft,N/A,N/A,1.02m,0.59m,0.34m,N/A,0.09m,11th Nov 14
935,3174,Madden NFL 07,XB,EA Tiburon,EA Sports,8.4,N/A,1.02m,0.97m,0.03m,N/A,0.03m,22nd Aug 06
936,3175,Wall-E,Wii,Heavy Iron Studios,THQ,N/A,N/A,1.02m,0.51m,0.40m,N/A,0.11m,24th Jun 08
937,3176,Rock Band 2    Read the review,Wii,Harmonix Music Systems,MTV Games,9.0,N/A,1.02m,0.93m,0.01m,N/A,0.08m,18th Dec 08
938,3177,Harry Potter and the Prisoner of Azkaban,PS2,Electronic Arts,Electronic Arts,N/A,N/A,1.02m,0.50m,0.39m,N/A,0.13m,02nd Jun 04
939,3178,Naruto: Clash of Ninja Revolution,Wii,8ting/Raizing,Tomy Corporation,N/A,N/A,1.02m,0.44m,0.46m,N/A,0.11m,23rd Oct 07
940,3179,The Elder Scrolls Online,PC,ZeniMax Online Studios,Bethesda Softworks,N/A,N/A,1.02m,0.35m,0.59m,N/A,0.08m,04th Apr 14
941,3180,Pong: The Next Level,PS,Supersonic Software,Hasbro Interactive,N/A,N/A,1.01m,0.56m,0.38m,N/A,0.07m,31st Oct 99
942,3181,NBA 2K16,X360,Visual Concepts,2K Sports,N/A,N/A,1.01m,0.86m,0.05m,N/A,0.11m,29th Sep 15
943,3182,MLB 15: The Show,PS4,SCE San Diego Studio,Sony Computer Entertainment America,N/A,N/A,1.01m,0.75m,0.08m,N/A,0.19m,31st Mar 15
944,3183,The Simpsons Game,Wii,EA Redwood Shores,Electronic Arts,N/A,N/A,1.01m,0.45m,0.46m,N/A,0.11m,30th Oct 07
945,3184,Steep,PS4,Ubisoft Annecy,Ubisoft,N/A,N/A,1.01m,0.23m,0.60m,0.02m,0.15m,02nd Dec 16
946,3185,Braid    Read the review,PC,Number None Inc.,Number None,8.8,N/A,0.03m,N/A,0.03m,N/A,0.00m,10th Apr 09
947,3186,Just Cause 3,XOne,Avalanche Studios,Square Enix,7.0,N/A,1.01m,0.52m,0.41m,N/A,0.09m,01st Dec 15
948,3187,F1 2012,PS3,Codemasters Birmingham,Codemasters,7.9,N/A,1.01m,0.12m,0.65m,0.05m,0.18m,18th Sep 12
949,3188,EyePet,PS3,SCEE London Studio,Sony Computer Entertainment,6.9,N/A,1.01m,0.37m,0.52m,0.04m,0.09m,17th Sep 10
950,3189,The Wolf Among Us,PC,Telltale Games,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
951,3190,Madden NFL 16,X360,EA Tiburon,EA Sports,8.0,N/A,1.01m,0.88m,0.02m,N/A,0.11m,25th Aug 15
952,3191,LEGO Marvel's Avengers,PS4,Traveller's Tales,Warner Bros. Interactive Entertainment,N/A,N/A,1.01m,0.31m,0.53m,0.01m,0.16m,26th Jan 16
953,3192,Championship Manager 3,PC,Sports Interactive,Eidos Interactive,N/A,N/A,1.01m,N/A,0.93m,N/A,0.08m,20th Nov 03
954,3193,Naruto Shippuden: Ultimate Ninja Storm 2,PS3,CyberConnect2,Namco Bandai,7.3,N/A,1.21m,0.42m,0.47m,0.15m,0.17m,19th Oct 10
955,3194,NBA Jam Tournament Edition,SNES,Iguana Entertainment,Acclaim Entertainment,N/A,N/A,1.01m,0.87m,0.12m,N/A,0.02m,23rd Feb 95
956,3195,Sekai no Gohan Shaberu! DS Oryouri Navi,DS,Nintendo,Nintendo,N/A,N/A,0.04m,N/A,N/A,0.04m,N/A,04th Dec 08
957,3196,Prince of Persia    Read the review,X360,Ubisoft Montreal,Ubisoft,8.2,6.0,1.01m,0.54m,0.34m,0.02m,0.10m,02nd Dec 08
958,3197,LEGO Jurassic World,X360,Traveller's Tales,Warner Bros. Interactive Entertainment,N/A,N/A,1.01m,0.51m,0.41m,N/A,0.09m,12th Jun 15
959,3198,LEGO Harry Potter: Years 5-7,X360,Traveller's Tales,Warner Bros. Interactive,N/A,N/A,1.01m,0.51m,0.41m,N/A,0.09m,11th Nov 11
960,3199,NBA 2K10,X360,Visual Concepts,2K Sports,8.4,N/A,1.01m,0.91m,0.02m,0.00m,0.08m,06th Oct 09
961,3200,Evolve,PS4,Turtle Rock Studios,2K Games,N/A,N/A,1.01m,0.38m,0.41m,0.05m,0.16m,10th Feb 15
962,3201,Resident Evil 5,PC,Capcom,Capcom,8.9,N/A,0.07m,0.01m,0.05m,N/A,0.01m,15th Sep 09
963,3202,Far Cry: Primal,XOne,Ubisoft Montreal,Ubisoft,7.8,N/A,1.00m,0.51m,0.41m,N/A,0.09m,23rd Feb 16
964,3203,Ford Racing 2,PS2,Razorworks Studios,Gotham Games,N/A,N/A,1.00m,0.49m,0.38m,N/A,0.13m,28th Oct 03
965,3204,Breath of Fire III,PS,Capcom,Capcom,7.6,N/A,1.00m,0.29m,0.19m,0.46m,0.07m,30th Apr 98
966,3205,NERF N-Strike Elite    Read the review,Wii,EA Salt Lake,Electronic Arts,7.5,N/A,1.00m,0.93m,N/A,N/A,0.07m,26th Oct 09
967,3206,Rayman Origins,PS3,Ubisoft,Ubisoft,8.5,N/A,1.00m,0.33m,0.50m,0.01m,0.16m,15th Nov 11
968,3207,PES 2009: Pro Evolution Soccer,X360,Konami,Konami,N/A,N/A,1.00m,0.13m,0.76m,0.03m,0.09m,11th Nov 08
969,3208,Dead or Alive 2,PS2,Team Ninja,Tecmo,N/A,N/A,1.00m,0.30m,0.24m,0.38m,0.08m,30th Mar 00
